#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7   1  23   9.5e-05     0.082   11.3   0.0   226   286   126   193    94   198 0.70 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7   2  23   8.5e-11   7.3e-08   31.3   0.1   122   192   239   312   221   321 0.88 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7   3  23   3.8e-14   3.3e-11   42.3   2.3   122   286   357   536   337   546 0.77 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7   4  23   1.4e-06    0.0012   17.4   0.0   163   256   515   605   514   651 0.86 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7   5  23   5.1e-11   4.4e-08   32.0   0.1   102   251   555   709   547   764 0.76 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7   6  23   1.3e-05     0.011   14.2   0.1   152   244   830   924   820   934 0.83 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7   7  23   5.3e-14   4.6e-11   41.8   0.1   103   285   882  1076   873  1084 0.73 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7   8  23   3.3e-13   2.9e-10   39.2   0.1    51   253   942  1142   940  1199 0.79 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7   9  23   2.1e-17   1.8e-14   53.0   0.2   118   286  1238  1415  1224  1427 0.83 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  10  23     7e-08     6e-05   21.7   0.1   105   217  1437  1554  1423  1560 0.74 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  11  23   2.8e-07   0.00024   19.7   0.1   117   233  1560  1684  1554  1705 0.76 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  12  23   0.00029      0.25    9.7   0.0   101   214  1781  1892  1756  1898 0.80 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  13  23   5.3e-11   4.6e-08   31.9   0.2   122   216  1900  1996  1895  2000 0.87 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  14  23   3.5e-12     3e-09   35.8   0.2    98   216  1978  2100  1976  2106 0.79 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  15  23   9.3e-14     8e-11   41.0   2.2   116   246  2141  2281  2127  2282 0.82 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  16  23   1.5e-23   1.3e-20   73.3   1.4    54   313  2185  2476  2182  2479 0.74 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  17  23   1.3e-17   1.1e-14   53.7   1.0   117   255  2470  2610  2451  2615 0.86 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  18  23   8.6e-10   7.4e-07   27.9   0.1    53   248  2618  2817  2613  2824 0.78 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  19  23     6e-24   5.2e-21   74.6   0.7    54   274  2833  3053  2827  3057 0.80 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  20  23   7.1e-18   6.1e-15   54.6   0.8    57   287  3040  3282  3025  3296 0.79 -
Dato12628-RA         -           5161 4035at7147           -            410  1.7e-205  682.2 102.7  21  23   3.9e-13   3.3e-10   39.0   0.3   103   251  3301  3450  3287  3452 0.78 -
