#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3   1  24   9.6e-05     0.088   11.3   0.0   226   286   160   227   128   232 0.70 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3   2  24   1.1e-10     1e-07   30.9   0.0   122   192   273   346   255   353 0.88 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3   3  24   4.4e-14   4.1e-11   42.1   2.4   122   286   391   570   372   580 0.77 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3   4  24   2.3e-07   0.00021   20.0   0.0   153   258   535   641   528   688 0.76 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3   5  24   4.8e-11   4.4e-08   32.1   0.1   102   251   589   743   575   765 0.77 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3   6  24     0.013        12    4.3   0.0   152   221   864   930   855   936 0.84 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3   7  24   1.1e-15     1e-12   47.4   0.3   102   285   915  1110   901  1120 0.73 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3   8  24   5.3e-05     0.049   12.2   0.0   199   253  1122  1176  1118  1234 0.74 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3   9  24   4.9e-18   4.6e-15   55.1   0.2   118   286  1272  1449  1259  1459 0.84 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  10  24   4.4e-09   4.1e-06   25.6   0.2    55   217  1422  1588  1421  1594 0.74 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  11  24   2.5e-07   0.00023   19.8   0.1   117   236  1594  1721  1587  1744 0.73 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  12  24   0.00032       0.3    9.6   0.0   101   212  1815  1924  1806  1931 0.78 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  13  24   3.3e-11     3e-08   32.6   0.2   122   216  1934  2030  1929  2033 0.88 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  14  24   6.1e-12   5.7e-09   35.0   0.1    98   216  2012  2134  2010  2140 0.79 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  15  24   2.1e-07   0.00019   20.1   2.9   117   216  2176  2285  2165  2287 0.77 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  16  24     5e-24   4.6e-21   74.8   1.0    54   288  2219  2476  2216  2508 0.76 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  17  24   7.2e-18   6.7e-15   54.6   1.4   117   263  2504  2654  2489  2685 0.79 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  18  24   9.2e-10   8.5e-07   27.9   0.1    53   248  2652  2851  2647  2858 0.78 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  19  24   5.6e-24   5.2e-21   74.7   0.7    54   274  2867  3087  2861  3103 0.81 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  20  24   2.6e-16   2.4e-13   49.4   0.5    57   286  3074  3315  3060  3317 0.80 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  21  24   6.1e-09   5.6e-06   25.2   0.1   119   215  3245  3343  3225  3345 0.87 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  22  24   5.2e-13   4.8e-10   38.5   0.2   117   250  3348  3483  3334  3485 0.80 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  23  24   2.9e-13   2.7e-10   39.4   2.0   125   316  3461  3674  3454  3676 0.76 -
DkoeA00014407-RA     -           5196 4035at7147           -            410    1e-206  686.3 103.3  24  24   9.7e-12   8.9e-09   34.4   0.0   122   257  3670  3809  3666  3842 0.74 -
DkoeA00014200-RA     -           1931 4035at7147           -            410  2.8e-201  668.4  36.3   1   4   0.00048      0.44    9.0   0.0   120   163   328   372   286   405 0.73 -
DkoeA00014200-RA     -           1931 4035at7147           -            410  2.8e-201  668.4  36.3   2   4  5.1e-154  4.7e-151  503.0  10.4     1   292   408   749   408   758 0.92 -
DkoeA00014200-RA     -           1931 4035at7147           -            410  2.8e-201  668.4  36.3   3   4   3.9e-31   3.6e-28   98.3   0.1   292   355   779   842   774   845 0.97 -
DkoeA00014200-RA     -           1931 4035at7147           -            410  2.8e-201  668.4  36.3   4   4     2e-18   1.9e-15   56.4  12.1   354   410   865   940   859   940 0.88 -
DkoeA00015763-RA     -           4122 4035at7147           -            410  1.5e-146  488.1 123.7   1  18    0.0017       1.6    7.2   0.5   114   215   138   239   103   283 0.63 -
DkoeA00015763-RA     -           4122 4035at7147           -            410  1.5e-146  488.1 123.7   2  18   2.2e-14     2e-11   43.1   2.0    26   278   260   529   253   574 0.66 -
DkoeA00015763-RA     -           4122 4035at7147           -            410  1.5e-146  488.1 123.7   3  18   1.2e-06    0.0011   17.6   0.3    57   195   512   652   510   661 0.70 -
DkoeA00015763-RA     -           4122 4035at7147           -            410  1.5e-146  488.1 123.7   4  18   2.5e-08   2.3e-05   23.1   0.0    56   215   776   933   767   937 0.75 -
DkoeA00015763-RA     -           4122 4035at7147           -            410  1.5e-146  488.1 123.7   5  18   1.3e-10   1.2e-07   30.6   2.2   104   292   926  1125   920  1137 0.73 -
