#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4   1  24   8.4e-05      0.07   11.4   0.0   226   286    82   149    50   154 0.70 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4   2  24   9.6e-11     8e-08   30.9   0.0   122   192   195   268   177   275 0.88 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4   3  24   3.9e-14   3.2e-11   42.1   2.4   122   286   313   492   294   502 0.77 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4   4  24     9e-07   0.00074   17.8   0.0   163   258   471   563   470   609 0.80 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4   5  24   4.8e-11     4e-08   31.9   0.1   102   251   511   665   504   686 0.77 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4   6  24     0.012       9.8    4.3   0.0   152   221   786   852   777   858 0.84 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4   7  24   7.7e-16   6.3e-13   47.7   0.4   101   285   836  1032   817  1064 0.74 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4   8  24   5.1e-05     0.043   12.1   0.0   199   252  1044  1097  1039  1148 0.78 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4   9  24     4e-18   3.3e-15   55.2   0.3   118   286  1194  1371  1182  1386 0.84 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  10  24   3.9e-09   3.2e-06   25.6   0.2    55   217  1344  1510  1343  1516 0.74 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  11  24   2.2e-07   0.00018   19.9   0.1   117   236  1516  1643  1509  1667 0.73 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  12  24    0.0003      0.25    9.5   0.0   101   212  1737  1846  1713  1854 0.79 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  13  24   2.7e-11   2.2e-08   32.7   0.2   122   216  1856  1952  1851  1956 0.87 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  14  24   6.7e-12   5.6e-09   34.7   0.1    99   216  1935  2056  1933  2062 0.79 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  15  24   1.9e-07   0.00016   20.0   3.0   117   216  2098  2207  2087  2209 0.77 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  16  24   4.4e-24   3.6e-21   74.9   1.0    54   288  2141  2398  2138  2430 0.76 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  17  24   6.4e-18   5.3e-15   54.6   1.4   117   263  2426  2576  2411  2607 0.79 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  18  24     8e-10   6.6e-07   27.9   0.1    53   248  2574  2773  2569  2780 0.78 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  19  24     5e-24   4.1e-21   74.7   0.7    54   274  2789  3009  2783  3025 0.81 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  20  24   2.1e-16   1.7e-13   49.6   0.5    57   286  2996  3237  2981  3239 0.80 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  21  24   5.3e-09   4.4e-06   25.2   0.1   119   215  3167  3265  3147  3267 0.87 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  22  24   3.9e-13   3.2e-10   38.8   0.4   109   250  3263  3405  3251  3407 0.79 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  23  24   2.5e-13   2.1e-10   39.4   1.9   125   316  3383  3596  3376  3598 0.76 -
DkoeB00010353-RA     -           5118 4035at7147           -            410  1.9e-206  685.1 103.4  24  24     2e-11   1.7e-08   33.2   0.0   122   257  3592  3731  3588  3764 0.74 -
DkoeB00008532-RA     -           1933 4035at7147           -            410  1.4e-201  669.1  36.7   1   4   0.00043      0.35    9.0   0.0   120   163   328   372   286   405 0.73 -
DkoeB00008532-RA     -           1933 4035at7147           -            410  1.4e-201  669.1  36.7   2   4  2.8e-154  2.3e-151  503.7  10.8     1   292   408   749   408   758 0.92 -
DkoeB00008532-RA     -           1933 4035at7147           -            410  1.4e-201  669.1  36.7   3   4   3.5e-31   2.9e-28   98.2   0.1   292   355   779   842   774   845 0.97 -
