#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5   1  23   8.9e-05     0.089   11.3   0.0   227   286   127   193    97   198 0.71 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5   2  23   9.6e-11   9.6e-08   30.9   0.1   122   192   239   312   221   320 0.88 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5   3  23   3.9e-14   3.9e-11   42.1   2.4   122   286   357   536   338   546 0.77 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5   4  23   5.7e-07   0.00057   18.5   0.1   162   256   514   605   500   644 0.86 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5   5  23   5.4e-11   5.4e-08   31.7   0.1   102   251   555   709   548   754 0.77 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5   6  23    0.0077       7.7    4.9   0.0   152   220   830   895   820   902 0.85 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5   7  23   1.2e-14   1.2e-11   43.8   0.1   123   308   906  1110   902  1113 0.69 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5   8  23   4.7e-05     0.047   12.2   0.0   199   253  1088  1142  1084  1200 0.74 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5   9  23   8.2e-17   8.2e-14   50.9   0.2   118   286  1238  1415  1224  1427 0.82 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  10  23   3.6e-09   3.6e-06   25.7   0.3    54   218  1387  1555  1386  1561 0.75 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  11  23     2e-07    0.0002   20.0   0.1   117   236  1560  1687  1553  1711 0.74 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  12  23   0.00024      0.23    9.9   0.0   114   213  1794  1891  1774  1897 0.77 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  13  23   8.3e-11   8.3e-08   31.1   0.1   122   216  1900  1996  1895  2000 0.87 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  14  23   3.1e-12   3.1e-09   35.8   0.2    98   216  1978  2100  1976  2105 0.79 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  15  23   4.4e-08   4.3e-05   22.2   3.0   117   216  2142  2251  2130  2253 0.77 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  16  23   1.7e-24   1.7e-21   76.2   1.4    54   314  2185  2477  2182  2479 0.74 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  17  23     6e-18     6e-15   54.7   1.4   117   261  2470  2618  2449  2647 0.79 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  18  23   8.9e-10   8.9e-07   27.7   0.1    53   248  2618  2817  2613  2824 0.78 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  19  23   4.9e-24   4.9e-21   74.7   0.7    54   274  2833  3053  2827  3068 0.81 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  20  23   1.8e-17   1.8e-14   53.1   0.7    58   286  3041  3281  3035  3291 0.79 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  21  23   1.8e-15   1.8e-12   46.5   0.8    56   251  3255  3450  3254  3452 0.82 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  22  23     3e-13     3e-10   39.2   1.9   125   316  3427  3640  3420  3642 0.76 -
Dbrb13209-RA         -           5162 4035at7147           -            410  2.3e-205  681.8 105.5  23  23   7.2e-12   7.2e-09   34.6   0.0   122   291  3636  3804  3627  3812 0.81 -
Dbrb07865-RA         -           1859 4035at7147           -            410    1e-193  643.5  22.8   1   4   0.00041      0.41    9.1   0.0   120   163   328   372   286   405 0.73 -
Dbrb07865-RA         -           1859 4035at7147           -            410    1e-193  643.5  22.8   2   4  2.7e-154  2.7e-151  503.7  11.6     1   292   408   749   408   758 0.92 -
Dbrb07865-RA         -           1859 4035at7147           -            410    1e-193  643.5  22.8   3   4   3.3e-31   3.3e-28   98.3   0.1   292   355   779   842   773   845 0.96 -
Dbrb07865-RA         -           1859 4035at7147           -            410    1e-193  643.5  22.8   4   4   2.9e-11   2.9e-08   32.6   0.2   354   384   865   895   857   901 0.89 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0   1  20    0.0018       1.8    7.0   0.4   119   221   163   265   119   301 0.65 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0   2  20     7e-15     7e-12   44.5   0.3    26   243   280   508   262   517 0.76 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0   3  20   7.3e-07   0.00073   18.1   0.5    56   195   531   672   528   685 0.75 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0   4  20     9e-09     9e-06   24.4   0.1    56   215   796   953   783   956 0.76 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0   5  20   9.9e-11   9.8e-08   30.9   2.0   108   287   950  1140   949  1153 0.74 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0   6  20   7.3e-15   7.2e-12   44.5   3.5   117   317  1171  1389  1154  1420 0.80 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0   7  20   2.3e-15   2.3e-12   46.1   1.2    97   287  1463  1662  1454  1670 0.78 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0   8  20     4e-11     4e-08   32.2   0.1   124   229  1596  1703  1592  1706 0.85 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0   9  20   2.3e-14   2.2e-11   42.9   1.2   102   246  1680  1818  1668  1839 0.81 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  10  20   2.4e-06    0.0023   16.5   1.8   120   252  1844  1970  1831  1978 0.76 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  11  20   4.8e-07   0.00048   18.8   1.1   121   246  1942  2071  1940  2102 0.75 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  12  20     5e-05     0.049   12.1   0.0   119   165  2047  2094  2031  2121 0.81 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  13  20   9.6e-11   9.6e-08   30.9   0.8   107   246  2165  2309  2148  2319 0.79 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  14  20   2.5e-05     0.025   13.1   0.1   114   215  2280  2390  2262  2395 0.70 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  15  20   6.3e-06    0.0062   15.1   0.4   124   247  2400  2529  2394  2563 0.82 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  16  20   3.4e-16   3.4e-13   48.9   5.6   101   291  2583  2784  2541  2800 0.80 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  17  20   2.8e-14   2.8e-11   42.6   0.6   117   283  2806  2978  2788  2994 0.80 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  18  20   9.6e-17   9.5e-14   50.7   2.5   123   287  2916  3087  2910  3091 0.82 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  19  20   8.8e-12   8.7e-09   34.3   0.3   110   215  3008  3114  3001  3118 0.85 -
Dbrb10506-RA         -           4019 4035at7147           -            410  3.5e-136  453.9 117.0  20  20   7.9e-18   7.9e-15   54.3   1.4    98   317  3097  3339  3092  3350 0.77 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7   1  14   5.7e-13   5.7e-10   38.2   0.0   104   285    95   288    83   299 0.77 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7   2  14   1.2e-06    0.0012   17.4   0.0    94   171   296   380   289   387 0.73 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7   3  14   4.7e-22   4.6e-19   68.2   0.1    56   316   367   671   362   672 0.71 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7   4  14   6.5e-12   6.5e-09   34.8   0.1    56   253   605   804   601   809 0.79 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7   5  14   6.9e-10   6.9e-07   28.1   0.0    75   241   920  1098   910  1103 0.71 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7   6  14   5.7e-08   5.7e-05   21.8   0.0    56   217  1130  1297  1110  1306 0.85 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7   7  14   7.2e-06    0.0072   14.9   0.0   122   216  1328  1423  1314  1429 0.72 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7   8  14   1.5e-16   1.5e-13   50.1   0.1   122   246  1433  1559  1425  1565 0.82 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7   9  14   7.4e-08   7.4e-05   21.4   0.0    98   164  1514  1581  1508  1622 0.84 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7  10  14     0.021        21    3.5   0.0   139   205  1669  1739  1626  1751 0.78 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7  11  14   3.4e-12   3.3e-09   35.7   0.4   115   242  1804  1934  1788  1961 0.83 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7  12  14   0.00047      0.46    8.9   0.0    98   216  1997  2128  1989  2141 0.75 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7  13  14   3.2e-05     0.031   12.8   0.5   116   285  2241  2316  2156  2339 0.53 -
Dbrb06927-RA         -           3089 4035at7147           -            410  1.3e-105  353.3  23.7  14  14   6.3e-10   6.3e-07   28.2   0.0   124   252  2359  2491  2326  2520 0.81 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2   1  11     0.065        65    1.8   0.0   199   241   119   162   114   165 0.84 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2   2  11   7.2e-06    0.0072   14.9   0.1   126   241   150   271   137   272 0.72 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2   3  11   3.4e-08   3.4e-05   22.5   1.9    87   251   217   394   182   401 0.64 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2   4  11   8.8e-47   8.8e-44  149.6   5.7    40   286   398   665   391   671 0.86 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2   5  11     1e-12     1e-09   37.4   0.1   117   194   713   795   692   803 0.84 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2   6  11   2.9e-05     0.029   12.9   0.4   118   163   826   871   805   882 0.86 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2   7  11   2.6e-05     0.025   13.1   0.3   106   195   934  1028   915  1046 0.71 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2   8  11   3.7e-12   3.7e-09   35.6   0.2   119   286  1052  1235  1035  1276 0.69 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2   9  11   2.4e-07   0.00024   19.7   0.3   109   164  1263  1320  1242  1331 0.76 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2  10  11   7.5e-07   0.00075   18.1   0.0    56   216  1318  1489  1315  1499 0.81 -
Dbrb05905-RA         -           1965 4035at7147           -            410   3.6e-88  295.8  45.2  11  11    0.0017       1.7    7.1   0.0   119   162  1562  1606  1542  1646 0.78 -
Dbrb03314-RA         -           1826 4035at7147           -            410   6.3e-64  216.0  34.6   1   8     0.097        97    1.3   0.0   126   155   123   153    77   157 0.84 -
Dbrb03314-RA         -           1826 4035at7147           -            410   6.3e-64  216.0  34.6   2   8     5e-09   4.9e-06   25.3   1.5    55   255   162   386   151   387 0.69 -
Dbrb03314-RA         -           1826 4035at7147           -            410   6.3e-64  216.0  34.6   3   8   1.6e-20   1.6e-17   63.2   0.8    55   314   398   687   390   701 0.74 -
Dbrb03314-RA         -           1826 4035at7147           -            410   6.3e-64  216.0  34.6   4   8     7e-11     7e-08   31.4   0.2   133   249   709   828   703   853 0.82 -
