#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1   1  24     9e-05     0.068   11.3   0.0   226   286   150   217   118   222 0.72 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1   2  24     1e-10   7.5e-08   30.9   0.1   122   192   263   336   245   342 0.88 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1   3  24   3.4e-14   2.6e-11   42.3   2.3   122   286   381   560   362   573 0.77 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1   4  24   1.5e-06    0.0011   17.1   0.0   163   254   539   627   537   674 0.88 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1   5  24   1.4e-10     1e-07   30.4   0.2   102   252   579   734   572   782 0.75 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1   6  24     0.012       8.7    4.3   0.0   157   221   859   920   846   926 0.82 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1   7  24   1.5e-15   1.2e-12   46.7   0.3   101   285   904  1100   884  1108 0.73 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1   8  24   2.6e-05      0.02   13.0   0.0   199   254  1112  1167  1105  1228 0.63 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1   9  24   9.1e-18   6.8e-15   54.1   0.3   118   286  1262  1439  1248  1451 0.83 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  10  24   2.6e-07    0.0002   19.6   0.1   105   218  1461  1579  1447  1585 0.74 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  11  24   1.8e-07   0.00014   20.1   0.1   117   236  1584  1711  1577  1734 0.74 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  12  24   0.00089      0.67    8.0   0.0   101   212  1805  1914  1781  1922 0.78 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  13  24   5.1e-11   3.8e-08   31.8   0.2   122   216  1924  2020  1918  2024 0.87 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  14  24   2.9e-12   2.2e-09   35.9   0.2    98   216  2002  2124  2000  2129 0.79 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  15  24   1.7e-13   1.3e-10   40.0   2.6   117   246  2166  2305  2157  2305 0.83 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  16  24   3.7e-23   2.8e-20   71.8   0.9    54   286  2209  2461  2206  2493 0.77 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  17  24   8.8e-18   6.6e-15   54.1   1.9   117   260  2494  2641  2477  2670 0.79 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  18  24   3.6e-10   2.7e-07   29.1   0.1    53   248  2642  2841  2636  2848 0.78 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  19  24   5.9e-24   4.4e-21   74.4   0.7    54   274  2857  3077  2852  3081 0.80 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  20  24   4.1e-10   3.1e-07   28.8   0.0    58   193  3065  3209  3055  3230 0.77 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  21  24   5.1e-10   3.8e-07   28.5   0.1   119   215  3235  3333  3220  3338 0.87 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  22  24   8.5e-13   6.4e-10   37.7   0.1   118   251  3339  3474  3332  3476 0.81 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  23  24   7.8e-14   5.9e-11   41.1   1.5   124   316  3450  3664  3440  3666 0.77 -
Dbuz05251-RA         -           5186 4035at7147           -            410  2.2e-206  684.8 103.1  24  24   9.9e-12   7.4e-09   34.2   0.0   122   291  3660  3828  3656  3835 0.81 -
